unitid,Name,Year,Category,Institution Name,State,Level,Control,Urbanization,Longitude,Latitude,Affiliation,Size,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total"
118693,Menlo College,2018,"Degree-granting, primarily baccalaureate or above",Menlo College,California,Four or more years,Private not-for-profit,Suburb: Large,-122.190797,37.453475,Private not-for-profit (no religious affiliation),"Under 1,000",43,57,59
118888,Mills College at Northeastern University,2018,"Degree-granting, primarily baccalaureate or above",Mills College,California,Four or more years,Private not-for-profit,City: Large,-122.182294,37.781425,Private not-for-profit (no religious affiliation),"1,000 - 4,999",58,69,72
119058,Middlebury Institute of International Studies at Monterey,2018,"Degree-granting, primarily baccalaureate or above",Middlebury Institute of International Studies at Monterey,California,Four or more years,Private not-for-profit,Suburb: Midsize,-121.897325,36.599736,Private not-for-profit (no religious affiliation),"Under 1,000",,,
119173,Mount Saint Mary's University,2018,"Degree-granting, primarily baccalaureate or above",Mount Saint Mary's University,California,Four or more years,Private not-for-profit,City: Large,-118.482879,34.085315,Private not-for-profit (religious affiliation),"1,000 - 4,999",44,61,63
119605,National University,2018,"Degree-granting, primarily baccalaureate or above",National University,California,Four or more years,Private not-for-profit,City: Large,-117.243026,32.909894,Private not-for-profit (no religious affiliation),"10,000 - 19,999",12,34,34
119775,Newschool of Architecture and Design,2018,"Degree-granting, primarily baccalaureate or above",Newschool of Architecture and Design,California,Four or more years,Private for-profit,City: Large,-117.153305,32.71331,Private for-profit,"Under 1,000",0,25,38
120184,Notre Dame de Namur University,2018,"Degree-granting, primarily baccalaureate or above",Notre Dame de Namur University,California,Four or more years,Private not-for-profit,Suburb: Large,-122.284794,37.517111,Private not-for-profit (religious affiliation),"1,000 - 4,999",40,49,51
120254,Occidental College,2018,"Degree-granting, primarily baccalaureate or above",Occidental College,California,Four or more years,Private not-for-profit,City: Large,-118.210908,34.127124,Private not-for-profit (no religious affiliation),"1,000 - 4,999",81,85,85
120403,Otis College of Art and Design,2018,"Degree-granting, primarily baccalaureate or above",Otis College of Art and Design,California,Four or more years,Private not-for-profit,City: Large,-118.416615,33.956607,Private not-for-profit (no religious affiliation),"1,000 - 4,999",54,59,60
120537,Hope International University,2018,"Degree-granting, primarily baccalaureate or above",Hope International University,California,Four or more years,Private not-for-profit,Suburb: Large,-117.88573,33.87616,Private not-for-profit (religious affiliation),"1,000 - 4,999",30,41,42
120698,Palo Alto University,2018,"Degree-granting, primarily baccalaureate or above",Palo Alto University,California,Four or more years,Private not-for-profit,Rural: Fringe,-122.187437,37.382216,Private not-for-profit (no religious affiliation),"1,000 - 4,999",,,
120768,Pacific Oaks College,2018,"Degree-granting, primarily baccalaureate or above",Pacific Oaks College,California,Four or more years,Private not-for-profit,City: Midsize,-118.151323,34.153382,Private not-for-profit (no religious affiliation),"1,000 - 4,999",,,
120838,Pacific States University,2018,"Degree-granting, primarily baccalaureate or above",Pacific States University,California,Four or more years,Private not-for-profit,City: Large,-118.298408,34.061315,Private not-for-profit (no religious affiliation),"Under 1,000",14,14,14
120865,Pacific Union College,2018,"Degree-granting, primarily baccalaureate or above",Pacific Union College,California,Four or more years,Private not-for-profit,Rural: Fringe,-122.440308,38.570585,Private not-for-profit (religious affiliation),"1,000 - 4,999",35,47,50
120883,University of the Pacific,2018,"Degree-granting, primarily baccalaureate or above",University of the Pacific,California,Four or more years,Private not-for-profit,City: Large,-121.312301,37.981424,Private not-for-profit (no religious affiliation),"5,000 - 9,999",50,66,68
121150,Pepperdine University,2018,"Degree-granting, primarily baccalaureate or above",Pepperdine University,California,Four or more years,Private not-for-profit,Suburb: Large,-118.707077,34.037786,Private not-for-profit (religious affiliation),"5,000 - 9,999",73,82,83
121257,Pitzer College,2018,"Degree-granting, primarily baccalaureate or above",Pitzer College,California,Four or more years,Private not-for-profit,Suburb: Large,-117.706675,34.104107,Private not-for-profit (no religious affiliation),"1,000 - 4,999",77,83,84
121309,Point Loma Nazarene University,2018,"Degree-granting, primarily baccalaureate or above",Point Loma Nazarene University,California,Four or more years,Private not-for-profit,City: Large,-117.250265,32.718391,Private not-for-profit (religious affiliation),"1,000 - 4,999",71,76,77
121345,Pomona College,2018,"Degree-granting, primarily baccalaureate or above",Pomona College,California,Four or more years,Private not-for-profit,Suburb: Large,-117.714556,34.099027,Private not-for-profit (no religious affiliation),"1,000 - 4,999",89,89,94
121691,University of Redlands,2018,"Degree-granting, primarily baccalaureate or above",University of Redlands,California,Four or more years,Private not-for-profit,City: Small,-117.163218,34.064218,Private not-for-profit (no religious affiliation),"1,000 - 4,999",68,74,74
121983,Argosy University-San Francisco Bay Area,2018,"Degree-granting, primarily baccalaureate or above",Argosy University-San Francisco Bay Area,California,Four or more years,Private for-profit,Suburb: Large,-122.267523,37.781238,Private for-profit,"Under 1,000",14,14,14
122296,Samuel Merritt University,2018,"Degree-granting, primarily baccalaureate or above",Samuel Merritt University,California,Four or more years,Private not-for-profit,City: Large,-122.266331,37.82029,Private not-for-profit (no religious affiliation),"1,000 - 4,999",,,
122409,San Diego State University,2018,"Degree-granting, primarily baccalaureate or above",San Diego State University,California,Four or more years,Public,City: Large,-117.071228,32.77525,Public,"20,000 and above",36,67,74
122436,University of San Diego,2018,"Degree-granting, primarily baccalaureate or above",University of San Diego,California,Four or more years,Private not-for-profit,City: Large,-117.192073,32.770816,Private not-for-profit (religious affiliation),"5,000 - 9,999",68,79,80
122454,San Francisco Art Institute,2018,"Degree-granting, primarily baccalaureate or above",San Francisco Art Institute,California,Four or more years,Private not-for-profit,City: Large,-122.417,37.803575,Private not-for-profit (no religious affiliation),"Under 1,000",32,36,41
122506,San Francisco Conservatory of Music,2018,"Degree-granting, primarily baccalaureate or above",San Francisco Conservatory of Music,California,Four or more years,Private not-for-profit,City: Large,-122.420292,37.775543,Private not-for-profit (no religious affiliation),"Under 1,000",50,58,58
122597,San Francisco State University,2018,"Degree-granting, primarily baccalaureate or above",San Francisco State University,California,Four or more years,Public,City: Large,-122.476799,37.721224,Public,"20,000 and above",22,47,55
122612,University of San Francisco,2018,"Degree-granting, primarily baccalaureate or above",University of San Francisco,California,Four or more years,Private not-for-profit,City: Large,-122.450477,37.776618,Private not-for-profit (religious affiliation),"10,000 - 19,999",66,74,75
122728,William Jessup University,2018,"Degree-granting, primarily baccalaureate or above",William Jessup University,California,Four or more years,Private not-for-profit,Rural: Fringe,-121.292312,38.819728,Private not-for-profit (religious affiliation),"1,000 - 4,999",48,56,59
122755,San Jose State University,2018,"Degree-granting, primarily baccalaureate or above",San Jose State University,California,Four or more years,Public,City: Large,-121.880621,37.336569,Public,"20,000 and above",14,49,65
122931,Santa Clara University,2018,"Degree-granting, primarily baccalaureate or above",Santa Clara University,California,Four or more years,Private not-for-profit,City: Midsize,-121.93784,37.348362,Private not-for-profit (religious affiliation),"5,000 - 9,999",84,90,91
123165,Scripps College,2018,"Degree-granting, primarily baccalaureate or above",Scripps College,California,Four or more years,Private not-for-profit,Suburb: Large,-117.711294,34.104147,Private not-for-profit (no religious affiliation),"1,000 - 4,999",81,87,88
123280,Shasta Bible College and Graduate School,2018,"Degree-granting, primarily baccalaureate or above",Shasta Bible College and Graduate School,California,Four or more years,Private not-for-profit,City: Small,-122.314419,40.566034,Private not-for-profit (religious affiliation),"Under 1,000",0,0,0
123457,Simpson University,2018,"Degree-granting, primarily baccalaureate or above",Simpson University,California,Four or more years,Private not-for-profit,City: Small,-122.332981,40.61334,Private not-for-profit (religious affiliation),"Under 1,000",50,58,60
123554,Saint Mary's College of California,2018,"Degree-granting, primarily baccalaureate or above",Saint Mary's College of California,California,Four or more years,Private not-for-profit,Suburb: Large,-122.109031,37.840731,Private not-for-profit (religious affiliation),"1,000 - 4,999",68,75,76
123572,Sonoma State University,2018,"Degree-granting, primarily baccalaureate or above",Sonoma State University,California,Four or more years,Public,Suburb: Large,-122.677066,38.340274,Public,"5,000 - 9,999",30,57,63
123651,Vanguard University of Southern California,2018,"Degree-granting, primarily baccalaureate or above",Vanguard University of Southern California,California,Four or more years,Private not-for-profit,City: Midsize,-117.900911,33.662686,Private not-for-profit (religious affiliation),"1,000 - 4,999",59,64,64
123952,Southern California Institute of Architecture,2018,"Degree-granting, primarily baccalaureate or above",Southern California Institute of Architecture,California,Four or more years,Private not-for-profit,City: Large,-118.232799,34.044215,Private not-for-profit (no religious affiliation),"Under 1,000",0,75,81
123961,University of Southern California,2018,"Degree-granting, primarily baccalaureate or above",University of Southern California,California,Four or more years,Private not-for-profit,City: Large,-118.284169,34.021281,Private not-for-profit (no religious affiliation),"20,000 and above",78,90,92
124292,Thomas Aquinas College,2018,"Degree-granting, primarily baccalaureate or above",Thomas Aquinas College,California,Four or more years,Private not-for-profit,Rural: Distant,-119.087141,34.429009,Private not-for-profit (religious affiliation),"Under 1,000",71,86,86
124487,Epic Bible College & Graduate School,2018,"Degree-granting, primarily baccalaureate or above",Epic Bible College,California,Four or more years,Private not-for-profit,Suburb: Large,-121.362642,38.645152,Private not-for-profit (religious affiliation),"Under 1,000",0,0,0
